3152	1 Oct 20	17:42:00	1	0	15	0	Ct	0	1	0	0	1	2	0	2	0	2	2	0	2	0	0	2	1	0	1	2	1	1	1	1	2	0	1	0	1	3	0	0	2	1
3153	1 Oct 20	17:43:00	1	0	15	0	Ct	0	1	0	2	1	2	5	1	2	1	2	0	1	0	5	3	0	0	2	1	2	1	1	2	2	4	5	0	0	3	0	0	1	18
3154	1 Oct 20	17:44:00	1	0	15	0	Ct	0	1	0	2	1	0	3	1	2	2	2	0	4	0	2	2	2	0	2	1	2	1	2	3	2	3	2	2	0	3	0	2	0	1
3155	1 Oct 20	17:45:00	1	0	15	0	Ct	0	1	1	2	7	1	2	0	1	0	2	0	0	3	2	1	2	0	1	2	2	3	2	1	2	1	2	6	0	2	0	11	1	2
3156	1 Oct 20	17:46:00	1	0	15	0	Ct	0	1	2	1	2	1	3	0	1	1	2	0	0	2	0	1	0	0	1	2	1	9	0	2	3	1	2	3	0	1	0	2	2	1
3157	1 Oct 20	17:47:00	1	0	15	0	Ct	0	1	3	5	9	2	2	1	1	3	4	0	0	2	1	0	4	0	2	2	7	1	2	1	2	2	3	1	0	3	0	3	1	2
3158	1 Oct 20	17:48:00	1	0	15	0	Ct	0	1	2	4	2	5	2	1	2	1	1	0	0	0	3	2	0	0	2	1	2	1	0	1	0	0	2	0	0	0	3	2	2	2
3159	1 Oct 20	17:49:00	1	0	15	0	Ct	0	1	1	0	1	2	3	2	1	2	3	0	0	2	2	3	1	0	2	3	3	1	1	2	2	0	2	6	0	3	3	3	1	1
3160	1 Oct 20	17:50:00	1	0	15	0	Ct	0	1	1	1	2	2	1	1	1	1	1	0	0	1	2	4	1	0	1	1	1	1	1	1	1	3	1	1	0	1	3	2	1	2
3161	1 Oct 20	17:51:00	1	0	15	0	Ct	0	1	0	1	2	1	1	2	1	3	2	0	0	1	1	1	2	0	6	2	1	0	2	1	2	0	3	1	0	2	1	4	1	2
3162	1 Oct 20	17:52:00	1	0	15	0	Ct	0	1	0	3	1	1	1	3	1	0	3	0	1	0	3	2	0	0	1	2	1	1	4	2	9	1	3	2	1	1	2	2	0	1
3163	1 Oct 20	17:53:00	1	0	15	0	Ct	0	1	0	0	2	2	2	2	1	2	1	0	2	0	1	2	1	0	3	0	2	3	1	2	1	2	3	3	2	1	2	0	2	2
3164	1 Oct 20	17:54:00	1	0	15	0	Ct	0	1	3	0	2	2	2	1	1	0	1	0	4	4	3	2	2	0	1	1	2	2	1	1	1	0	1	0	1	1	2	2	2	3
3165	1 Oct 20	17:55:00	1	0	15	0	Ct	0	1	1	0	0	1	2	3	1	2	2	0	2	0	1	1	1	0	1	2	2	0	0	2	5	0	1	1	1	1	0	1	1	2
3166	1 Oct 20	17:56:00	1	0	15	0	Ct	0	1	0	7	1	0	3	2	0	2	1	0	2	0	2	2	0	0	2	2	2	2	1	1	4	0	2	1	0	2	1	1	2	2
3167	1 Oct 20	17:57:00	1	0	15	0	Ct	0	1	2	1	1	3	3	2	1	3	0	0	2	1	7	3	6	0	0	2	1	1	1	1	0	0	0	1	4	0	1	2	0	9
3168	1 Oct 20	17:58:00	1	0	15	0	Ct	0	1	0	1	5	1	2	3	1	0	2	0	1	1	1	3	1	0	1	2	1	1	1	0	2	1	0	1	2	3	0	1	1	51
3169	1 Oct 20	17:59:00	1	0	15	0	Ct	0	1	1	1	1	1	0	2	1	2	0	0	1	0	2	2	2	0	1	2	2	1	0	3	1	1	0	1	3	2	2	3	2	1
3170	1 Oct 20	18:00:00	1	0	15	0	Ct	0	1	1	0	2	2	3	2	1	2	0	0	3	0	2	4	1	0	2	0	3	1	1	0	1	0	0	3	1	3	0	1	0	2
3171	1 Oct 20	18:01:00	1	0	15	0	Ct	0	1	3	0	3	2	1	1	0	18	0	0	3	2	2	2	1	0	2	0	4	0	1	2	1	0	4	0	5	1	3	1	0	1
3172	1 Oct 20	18:02:00	1	0	15	0	Ct	0	1	2	0	2	1	1	2	0	2	3	0	1	2	1	1	1	0	1	3	1	2	1	2	1	2	3	1	0	2	1	1	2	2
3173	1 Oct 20	18:03:00	1	0	15	0	Ct	0	1	3	0	3	0	2	0	2	3	31	0	2	2	1	2	3	0	2	2	1	1	6	1	3	1	1	0	2	1	2	11	1	4
3174	1 Oct 20	18:04:00	1	0	15	0	Ct	0	1	3	0	1	2	1	1	2	3	2	0	2	2	1	2	1	0	1	0	1	0	1	1	3	1	4	2	1	3	2	1	2	2
3175	1 Oct 20	18:05:00	1	0	15	0	Ct	0	1	2	1	2	0	0	3	1	2	2	0	1	0	2	2	2	0	2	2	1	1	2	2	1	1	2	1	1	1	1	1	2	4
3176	1 Oct 20	18:06:00	1	0	15	0	Ct	0	1	2	2	2	1	2	0	2	2	1	0	2	1	1	2	2	0	1	1	4	2	1	2	2	1	1	0	1	1	0	1	0	0
3177	1 Oct 20	18:07:00	1	0	15	0	Ct	0	1	0	3	6	1	4	1	1	2	3	0	0	2	2	1	1	0	0	1	1	2	2	2	1	1	2	1	1	0	0	3	1	3
3178	1 Oct 20	18:08:00	1	0	15	0	Ct	0	1	0	2	2	0	2	5	1	2	2	0	2	1	2	1	2	0	3	1	3	1	1	3	3	1	0	0	1	1	0	2	1	3
3179	1 Oct 20	18:09:00	1	0	15	0	Ct	0	1	3	1	2	3	2	46	1	1	2	0	2	0	3	1	0	0	1	2	1	0	1	1	0	1	1	0	0	3	0	0	3	2
3180	1 Oct 20	18:10:00	1	0	15	0	Ct	0	1	1	2	1	0	2	2	4	1	3	0	2	0	2	1	1	0	2	1	2	1	0	1	3	2	4	4	1	2	1	2	12	2
3181	1 Oct 20	18:11:00	1	0	15	0	Ct	0	1	2	1	1	2	2	2	1	1	1	0	1	0	2	3	1	0	0	1	4	2	2	2	2	3	1	1	1	1	4	0	1	1
3182	1 Oct 20	18:12:00	1	0	15	0	Ct	0	1	1	2	2	2	2	2	1	1	3	0	2	2	1	2	2	0	2	1	1	1	2	2	3	4	2	0	0	0	3	0	4	1
3183	1 Oct 20	18:13:00	1	0	15	0	Ct	0	1	1	4	2	2	1	5	0	2	0	0	3	0	2	1	1	0	4	1	0	1	2	2	8	2	2	1	2	0	4	0	1	3
3184	1 Oct 20	18:14:00	1	0	15	0	Ct	0	1	2	1	2	1	3	1	2	0	4	0	0	2	2	1	1	0	1	2	3	1	0	0	0	2	2	0	8	3	2	0	6	2
3185	1 Oct 20	18:15:00	1	0	15	0	Ct	0	1	2	6	1	2	3	2	1	0	3	0	1	1	3	1	1	0	2	1	1	2	0	1	4	0	3	0	0	2	2	0	1	4
3186	1 Oct 20	18:16:00	1	0	15	0	Ct	0	1	1	4	0	1	3	1	1	3	4	0	3	0	2	1	2	0	3	1	2	2	2	2	2	3	24	1	3	1	2	1	2	2
3187	1 Oct 20	18:17:00	1	0	15	0	Ct	0	1	2	1	1	2	2	1	1	2	1	0	1	0	2	2	2	0	1	2	3	2	2	3	3	1	2	0	1	0	0	0	1	3
3188	1 Oct 20	18:18:00	1	0	15	0	Ct	0	1	2	3	1	1	3	2	1	0	2	0	4	0	3	3	1	0	1	1	4	1	3	2	0	0	2	4	1	1	1	2	0	1
3189	1 Oct 20	18:19:00	1	0	15	0	Ct	0	1	2	0	2	3	2	2	0	1	3	0	4	1	1	2	1	0	0	2	1	2	1	1	2	2	13	3	0	1	1	1	3	3
3190	1 Oct 20	18:20:00	1	0	15	0	Ct	0	1	0	3	1	3	3	2	0	2	1	0	2	4	2	3	3	0	10	7	1	4	2	2	1	1	6	1	0	3	2	2	3	1
3191	1 Oct 20	18:21:00	1	0	15	0	Ct	0	1	2	2	2	1	2	2	0	0	2	0	3	2	2	1	1	0	9	2	0	1	0	0	1	1	2	0	1	4	2	2	6	2
3192	1 Oct 20	18:22:00	1	0	15	0	Ct	0	1	0	3	1	1	2	2	1	2	2	0	3	1	3	2	1	0	15	1	2	1	2	2	0	6	1	0	0	4	2	2	1	3
3193	1 Oct 20	18:23:00	1	0	15	0	Ct	0	1	1	0	2	1	0	1	1	0	2	0	0	0	4	2	1	0	9	2	2	2	2	2	3	1	3	0	1	2	2	2	2	3
3194	1 Oct 20	18:24:00	1	0	15	0	Ct	0	1	1	7	2	1	0	1	0	2	1	0	2	1	3	1	1	0	4	2	7	2	2	2	2	3	1	1	1	1	0	2	0	2
3195	1 Oct 20	18:25:00	1	0	15	0	Ct	0	1	3	4	1	1	2	3	2	2	2	0	2	3	1	1	0	0	2	1	0	4	2	0	7	2	2	0	4	2	0	1	0	4
3196	1 Oct 20	18:26:00	1	0	15	0	Ct	0	1	1	2	1	1	2	1	1	2	2	0	2	1	3	2	3	0	5	2	2	2	0	2	1	1	1	4	1	1	4	2	2	2
3197	1 Oct 20	18:27:00	1	0	15	0	Ct	0	1	1	1	2	2	2	0	1	2	3	0	2	0	1	2	0	0	10	4	14	1	1	2	2	1	0	0	1	6	2	4	0	0
3198	1 Oct 20	18:28:00	1	0	15	0	Ct	0	1	4	0	2	2	1	0	1	1	2	0	0	2	2	3	2	0	27	2	1	3	1	2	0	1	2	0	1	1	1	0	2	4
3199	1 Oct 20	18:29:00	1	0	15	0	Ct	0	1	0	2	2	0	3	6	3	2	2	0	1	0	0	2	0	0	3	3	2	1	3	1	2	2	2	0	0	2	2	0	2	2
3200	1 Oct 20	18:30:00	1	0	15	0	Ct	0	1	2	2	1	0	4	2	1	2	0	0	3	2	2	3	0	0	0	1	4	3	4	1	1	1	2	0	0	2	3	0	1	2
3201	1 Oct 20	18:31:00	1	0	15	0	Ct	0	1	0	3	2	1	4	0	1	5	3	0	1	0	2	1	3	0	2	3	2	2	1	1	0	11	1	0	1	2	2	1	1	1
3202	1 Oct 20	18:32:00	1	0	15	0	Ct	0	1	2	2	1	2	4	2	3	2	1	0	5	0	2	4	2	0	1	1	1	0	1	1	1	2	30	1	1	0	0	2	3	5
3203	1 Oct 20	18:33:00	1	0	15	0	Ct	0	1	3	1	3	1	3	5	0	2	3	0	2	2	2	3	0	0	2	3	0	2	5	1	3	1	1	2	2	0	2	1	1	9
3204	1 Oct 20	18:34:00	1	0	15	0	Ct	0	1	3	3	3	4	3	4	0	0	2	0	2	0	2	4	2	0	0	7	4	2	1	1	1	1	3	3	0	1	2	1	2	2
3205	1 Oct 20	18:35:00	1	0	15	0	Ct	0	1	2	1	2	1	2	2	0	3	2	0	2	3	3	3	3	0	1	2	6	4	1	1	2	3	1	2	0	1	3	0	1	0
3206	1 Oct 20	18:36:00	1	0	15	0	Ct	0	1	2	2	1	1	0	1	1	2	3	0	2	5	2	2	1	0	3	2	5	2	2	0	2	0	2	2	0	2	2	1	3	4
3207	1 Oct 20	18:37:00	1	0	15	0	Ct	0	1	4	2	7	0	2	4	2	2	1	0	1	0	3	3	2	0	2	1	2	3	0	2	2	2	3	1	1	3	2	0	0	3
3208	1 Oct 20	18:38:00	1	0	15	0	Ct	0	1	2	2	1	2	2	0	0	3	2	0	2	0	3	3	2	0	4	2	2	0	1	2	0	0	9	2	1	2	3	4	1	0
3209	1 Oct 20	18:39:00	1	0	15	0	Ct	0	1	3	3	3	2	3	1	1	2	3	0	0	0	3	3	0	0	2	4	3	2	4	0	1	3	2	1	1	1	0	3	3	0
3210	1 Oct 20	18:40:00	1	0	15	0	Ct	0	1	3	1	2	2	2	2	2	1	2	0	2	2	3	2	1	0	2	1	1	2	1	1	2	1	2	0	2	1	2	3	0	3
3211	1 Oct 20	18:41:00	1	0	15	0	Ct	0	1	3	0	8	1	3	0	1	3	0	0	3	0	2	4	2	0	1	2	1	2	2	3	2	0	12	0	8	1	0	2	2	3
3212	1 Oct 20	18:42:00	1	0	15	0	Ct	0	1	1	0	2	1	3	2	0	1	2	0	3	0	4	3	1	0	7	3	4	2	2	1	1	2	1	1	4	2	4	0	1	3
3213	1 Oct 20	18:43:00	1	0	15	0	Ct	0	1	4	4	1	1	1	2	1	4	3	0	4	1	1	3	1	0	0	2	2	1	7	2	3	2	2	3	0	1	2	0	4	3
3214	1 Oct 20	18:44:00	1	0	15	0	Ct	0	1	2	4	3	2	0	1	0	6	2	0	1	1	2	6	6	0	3	2	0	2	1	2	4	2	3	0	0	2	2	3	0	2
3215	1 Oct 20	18:45:00	1	0	15	0	Ct	0	1	2	2	2	0	2	1	1	10	2	0	3	2	3	2	2	0	2	2	1	2	1	1	1	3	1	0	0	1	2	1	1	3
3216	1 Oct 20	18:46:00	1	0	15	0	Ct	0	1	0	1	2	3	3	0	0	2	2	0	5	0	2	4	2	0	2	1	2	2	2	17	1	2	1	1	0	1	0	1	2	1
3217	1 Oct 20	18:47:00	1	0	15	0	Ct	0	1	3	4	1	1	2	2	1	2	2	0	1	0	2	2	2	0	4	2	1	2	0	2	1	1	1	1	2	1	3	1	2	2
3218	1 Oct 20	18:48:00	1	0	15	0	Ct	0	1	2	3	5	1	4	3	1	1	7	0	4	3	0	3	3	0	3	2	2	1	2	1	1	2	2	2	1	1	1	0	1	2
3219	1 Oct 20	18:49:00	1	0	15	0	Ct	0	1	0	3	7	2	2	0	1	2	2	0	2	2	1	3	0	0	3	2	0	0	1	1	1	2	3	4	1	0	3	2	1	3
3220	1 Oct 20	18:50:00	1	0	15	0	Ct	0	1	2	2	2	1	1	4	1	2	2	0	2	0	3	3	2	0	6	1	4	7	1	1	2	0	1	1	0	3	5	1	4	2
3221	1 Oct 20	18:51:00	1	0	15	0	Ct	0	1	0	2	0	2	3	3	0	3	1	0	1	2	2	2	2	0	1	0	2	3	1	2	1	0	2	0	2	3	4	1	2	2
3222	1 Oct 20	18:52:00	1	0	15	0	Ct	0	1	3	2	2	6	2	2	3	3	1	0	1	0	3	4	0	0	2	2	1	1	1	1	1	0	1	1	3	4	5	1	2	2
3223	1 Oct 20	18:53:00	1	0	15	0	Ct	0	1	1	5	2	0	2	3	2	4	2	0	3	3	3	3	0	0	1	2	4	1	0	2	1	0	2	0	0	3	2	1	1	2
3224	1 Oct 20	18:54:00	1	0	15	0	Ct	0	1	0	2	0	2	2	0	1	1	2	0	1	1	3	3	3	0	2	3	2	0	2	5	1	1	0	1	2	4	1	2	2	2
3225	1 Oct 20	18:55:00	1	0	15	0	Ct	0	1	2	0	2	0	2	2	1	1	1	0	2	3	4	1	1	0	0	1	1	1	3	2	1	1	0	0	1	2	1	4	1	2
3226	1 Oct 20	18:56:00	1	0	15	0	Ct	0	1	0	4	0	1	2	3	0	3	3	0	2	0	5	0	1	0	2	2	0	1	0	4	4	2	2	1	1	3	2	2	2	1
3227	1 Oct 20	18:57:00	1	0	15	0	Ct	0	1	5	2	1	1	2	2	0	2	3	0	4	0	3	2	2	0	1	2	3	2	1	2	1	2	3	1	4	1	2	0	3	1
3228	1 Oct 20	18:58:00	1	0	15	0	Ct	0	1	2	2	3	3	4	1	2	0	2	0	2	2	4	3	1	0	2	2	2	0	1	1	2	0	2	1	3	3	2	1	2	0
3229	1 Oct 20	18:59:00	1	0	15	0	Ct	0	1	1	1	3	3	3	1	1	2	2	0	4	1	2	3	1	0	0	1	3	4	3	1	1	1	2	1	1	8	0	2	1	2
3230	1 Oct 20	19:00:00	1	0	15	0	Ct	0	0	3	1	3	1	3	1	2	2	6	0	3	2	3	3	6	0	1	2	0	3	3	2	1	1	2	0	0	3	3	2	2	3
3231	1 Oct 20	19:01:00	1	0	15	0	Ct	0	0	5	5	5	2	5	2	2	7	5	0	5	4	6	3	5	0	4	3	4	4	4	4	3	2	4	2	2	3	3	3	5	6
3232	1 Oct 20	19:02:00	1	0	15	0	Ct	0	0	4	5	5	3	4	2	3	4	4	0	5	4	4	4	5	0	5	4	4	6	2	2	4	5	4	3	4	3	2	3	3	4
3233	1 Oct 20	19:03:00	1	0	15	0	Ct	0	0	3	5	4	2	4	3	0	4	3	0	5	2	5	4	5	0	4	4	2	3	4	4	2	3	5	3	3	4	2	3	2	5
3234	1 Oct 20	19:04:00	1	0	15	0	Ct	0	0	5	5	5	4	3	4	5	3	4	0	3	3	3	5	4	0	4	4	2	5	4	2	3	7	2	1	4	3	1	3	1	5
3235	1 Oct 20	19:05:00	1	0	15	0	Ct	0	0	3	5	6	2	4	2	2	5	2	0	5	5	5	3	3	0	4	3	3	4	3	2	2	4	2	3	4	4	2	2	3	5
3236	1 Oct 20	19:06:00	1	0	15	0	Ct	0	0	4	3	5	2	6	2	2	2	2	0	4	3	4	4	5	0	5	4	4	4	4	3	3	6	3	2	3	3	1	0	3	5
3237	1 Oct 20	19:07:00	1	0	15	0	Ct	0	0	3	4	3	3	3	1	0	2	2	0	4	4	5	3	4	0	3	4	2	4	2	3	4	4	5	3	4	4	2	2	3	4
3238	1 Oct 20	19:08:00	1	0	15	0	Ct	0	0	3	5	8	2	4	2	2	7	5	7	4	4	3	5	3	0	4	4	5	5	2	2	3	4	2	2	4	5	2	2	1	4
3239	1 Oct 20	19:09:00	1	0	15	0	Ct	0	0	1	4	4	0	4	0	1	2	1	16	2	4	3	2	6	0	2	3	3	3	0	2	3	6	0	1	9	3	0	0	4	4
3240	1 Oct 20	19:10:00	1	0	15	0	Ct	0	0	2	1	5	2	3	3	1	0	4	0	1	2	4	3	3	0	4	5	3	2	1	3	2	4	2	1	4	3	0	0	1	4
3241	1 Oct 20	19:11:00	1	0	15	0	Ct	0	0	0	3	5	0	0	1	2	0	1	0	2	2	1	2	3	0	2	3	1	3	1	3	2	3	0	0	1	1	2	2	0	4
3242	1 Oct 20	19:12:00	1	0	15	0	Ct	0	0	0	0	3	0	2	3	1	0	1	0	2	2	1	3	1	0	4	3	3	4	0	0	2	1	0	0	1	4	0	1	0	3
3243	1 Oct 20	19:13:00	1	0	15	0	Ct	0	0	0	0	3	0	0	0	1	0	1	0	2	0	2	2	3	0	2	2	3	2	0	1	1	2	0	0	1	18	0	0	0	3
3244	1 Oct 20	19:14:00	1	0	15	0	Ct	0	0	0	0	1	0	0	0	2	0	0	0	0	3	1	2	3	0	2	4	2	1	0	4	0	2	0	0	1	0	0	0	0	3
3245	1 Oct 20	19:15:00	1	0	15	0	Ct	0	0	0	0	2	0	3	0	0	0	0	0	0	1	2	8	3	0	2	0	10	0	0	5	0	1	1	0	0	0	0	0	0	2
3246	1 Oct 20	19:16:00	1	0	15	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	2	0	0	0	4	1	0	3	0	0	0	0	0	0	0	0	0	2
3247	1 Oct 20	19:17:00	1	0	15	0	Ct	0	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	3	0	1	0	0	0	0	0	0	0	3
3248	1 Oct 20	19:18:00	1	0	15	0	Ct	0	0	1	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	1	2	0	0	0	3	0	0	0	0	0	0	0	0	0	2
3249	1 Oct 20	19:19:00	1	0	15	0	Ct	0	0	0	0	0	0	2	0	2	0	2	0	0	2	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2
3250	1 Oct 20	19:20:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
3251	1 Oct 20	19:21:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1
3252	1 Oct 20	19:22:00	1	0	15	0	Ct	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
3253	1 Oct 20	19:23:00	1	0	15	0	Ct	0	0	2	0	4	0	0	0	4	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
3254	1 Oct 20	19:24:00	1	0	15	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	3	0	0	2
3255	1 Oct 20	19:25:00	1	0	15	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
3256	1 Oct 20	19:26:00	1	0	15	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
3257	1 Oct 20	19:27:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
3258	1 Oct 20	19:28:00	1	0	15	0	Ct	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
3259	1 Oct 20	19:29:00	1	0	15	0	Ct	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
3260	1 Oct 20	19:30:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
3261	1 Oct 20	19:31:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
3262	1 Oct 20	19:32:00	1	0	15	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
3263	1 Oct 20	19:33:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2
3264	1 Oct 20	19:34:00	1	0	15	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0
3265	1 Oct 20	19:35:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0
3266	1 Oct 20	19:36:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
3267	1 Oct 20	19:37:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
3268	1 Oct 20	19:38:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2
3269	1 Oct 20	19:39:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1
3270	1 Oct 20	19:40:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
3271	1 Oct 20	19:41:00	1	0	15	0	Ct	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
3272	1 Oct 20	19:42:00	1	0	15	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
3273	1 Oct 20	19:43:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2
3274	1 Oct 20	19:44:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	3
3275	1 Oct 20	19:45:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0
3276	1 Oct 20	19:46:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	8	0	0	0
3277	1 Oct 20	19:47:00	1	0	15	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
3278	1 Oct 20	19:48:00	1	0	15	0	Ct	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0
3279	1 Oct 20	19:49:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
3280	1 Oct 20	19:50:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
3281	1 Oct 20	19:51:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
3282	1 Oct 20	19:52:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3283	1 Oct 20	19:53:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3284	1 Oct 20	19:54:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3285	1 Oct 20	19:55:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3286	1 Oct 20	19:56:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3287	1 Oct 20	19:57:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3288	1 Oct 20	19:58:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3289	1 Oct 20	19:59:00	1	0	15	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3290	1 Oct 20	20:00:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3291	1 Oct 20	20:01:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3292	1 Oct 20	20:02:00	1	0	15	0	Ct	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3293	1 Oct 20	20:03:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3294	1 Oct 20	20:04:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3295	1 Oct 20	20:05:00	1	0	15	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
